Zone,Org Dist,AC,Mandal,LB Name,Ward,Ward Number,Houses,Total Voters,Female,Male,Transgender,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,PALOLIPARAMBA,24,369,1495,774,721,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Cherukara,1,259,1100,589,511,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Alumkoottam,2,284,1086,581,505,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Kizhungathole,3,318,1150,612,538,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Parakkalmukku,4,308,1446,754,692,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Chenganampatta,5,266,1079,586,493,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Eatheparambu,6,302,1128,603,525,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Chenamparambu,7,347,1424,749,675,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Muthukurussi,8,344,1275,677,598,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Kunnakkavu,9,349,1419,747,672,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Malayangadu,10,229,1289,665,624,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Mallisseri,11,314,1229,629,600,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Korakkuth,12,289,1072,586,486,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Thekkumpuram,13,345,1406,736,670,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Palathole,14,303,1216,656,560,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Elamkulam,15,286,1141,611,530,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Mundrakkunnu,16,215,1219,650,569,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Perumbara,17,273,1303,695,608,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Elamkulam,Pulinkavu,18,226,1049,549,500,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,EDAYATTUR,1,204,1219,632,587,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,MANAZHI,2,228,1121,570,551,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,OLIPPUZHA,3,301,1573,845,728,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,PULLIKUTH,4,281,1106,602,504,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,KIZHAKKUMPADAM,5,317,1448,751,697,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,VALIYAPARAMBU NORTH,6,304,1099,612,487,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,VALIYAPARAMBU SOUTH,7,289,1150,595,555,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,VELLIYAR,8,280,1149,610,539,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,UCHARAKADAVU,9,325,1387,706,681,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,PUTHANPALLI,10,318,1598,829,769,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,VENGOOR,11,355,1600,810,790,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,VALAYAPPURAM,12,289,1370,715,655,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,KODAKKADANCHERI,13,346,1326,680,646,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,CHEMMANIYODE WEST,14,277,1411,737,674,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,CHEMMANIYODE,15,272,1285,702,583,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,MELATTUR TOWN,16,253,1048,552,496,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,THANNIYOLKUNNU,17,280,1247,658,589,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Melattur,KATTUCHIRA,18,301,1280,657,623,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,THOTTINTAKKARA,1,326,1511,754,757,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,ORAVAMPURAM,2,314,1342,702,640,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,ARIKKANDAMPAKK,3,277,1327,733,594,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,KONDIPARAMBA,4,165,696,376,320,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,AKKAPARAMBA,5,253,1139,606,533,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,CHEMMANTHATTA,6,329,1400,746,654,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,POONTHAVANAM,7,300,1318,694,624,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,PATHOMBATHAM MILE,8,227,1296,690,606,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,KEEZHATTUR,9,334,1323,718,605,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,ANAPPAMKUZHI,10,339,1333,687,646,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,KANYALA,11,257,1275,679,596,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,MAKHAMPADI,12,355,1511,803,708,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,PATTIKKAD EAST,13,268,1248,663,585,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,PATTIKKAD WEST,14,267,1087,587,500,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,MULLIAKURSSI SOUTH,15,220,834,421,413,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,MULLIAKURSSI NORTH,16,434,1676,877,799,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,PARAMBOOR,17,279,1304,669,635,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,NENMINI WEST,18,246,959,501,458,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,NENMINI EAST,19,358,1374,697,677,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,NALLOOR,20,310,1253,668,585,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,THACHINGANADAM,21,306,1283,704,579,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Manjeri,Pandikkad,Keezhattur,AREECHOLA,22,331,1366,721,645,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,PANAMBI,1,289,1133,599,534,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,KODIKUTHI,2,289,1366,711,655,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,AMMINIKKAD,3,294,1282,679,603,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,KAPPUMUGHAM,4,352,1484,756,728,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,MARAMBATTAKUNNU,5,342,1385,699,686,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,MALANKADA,6,309,1489,763,726,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,PALLIKKUNNU,7,316,1306,685,621,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,PUNNAMANNA,8,294,1243,631,612,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,KOMBAKKALKUNNU,9,310,1256,655,601,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,KUNNATHUVATTA,10,278,1380,706,674,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,KANHIRITHADAM,11,295,1492,768,724,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,ONGODE,12,306,1324,651,673,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,MADAMPARA,13,300,1385,724,661,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,MANTHONIKUNNU,14,242,1197,631,566,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,MATTARAKKAL,15,343,1555,801,754,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,NELLIPARAMBA,16,277,1421,728,693,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,KARINKALLATHANI,17,344,1337,700,637,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,KAPPUPARAMBA,18,362,1558,808,750,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,PUVVATHANI,19,356,1390,715,675,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,THAZHEKKODE,20,343,1606,825,781,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,MUTHIRAMANNA,21,314,1355,716,639,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,MARUTHALA,22,340,1593,797,796,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,ATHIKKAL,23,372,1490,775,714,1,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Thazhekkode,PATHAIKKARA,24,280,1076,560,516,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Chungam,1,318,1324,684,640,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Alungal,2,253,1378,747,631,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Kariyavattam,3,269,1275,652,623,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Pacheeri,4,302,1214,632,582,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Thelakkad,5,302,1252,658,594,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Kappu,6,254,1025,528,497,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Pooronakunnu,7,305,1239,623,616,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Highschoolkunnu,8,251,1056,521,535,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Ezhuthala,9,264,1052,546,506,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Kara,10,259,1161,610,551,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Vettathur,11,285,1168,616,552,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Thekkanmala,12,262,1094,549,545,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Karuvathakunnu,13,240,1145,582,563,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Melkulangara,14,277,1173,599,574,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Cheranagarakunnu,15,261,1167,620,547,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,East Mannarmala,16,315,1266,663,603,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Peedikapadi,17,289,1303,667,636,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Mannarmala,18,266,1458,756,702,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Perinthalmanna,Vettathur,Pallikuth,19,310,1227,645,582,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,MALAPARAMBU,1,199,866,433,433,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,CHEERATTAMALA,2,277,988,508,480,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,CHELAKKAD,3,395,1531,815,716,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,KATTUPPARA,4,213,818,433,385,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,VADAKKEKARA,5,361,1367,693,674,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,THIRUNARAYANAPURAM,6,365,1326,703,623,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,PULAMANTHOLE U P,7,353,1510,776,734,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,PULAMANTHOLE,8,297,1124,567,557,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,CHOLAPPARAMB,9,375,1351,685,666,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,PALOOR KIZHAKKEKARA,10,405,1585,860,725,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,PALOOR CHELARKUNNU,11,378,1515,820,695,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,VADAKKAN PALOOR,12,341,1450,749,700,1,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,CHEMMALASSERI,13,334,1576,763,813,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,RANDAMMAIL,14,293,1391,717,674,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,CHEMMALA,15,372,1605,821,784,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,VALAPURAM,16,351,1568,798,770,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,KAVUVATTAM,17,276,1149,564,585,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,VALAPURAM WEST,18,292,1309,640,669,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,KUNNATH PALLIYALIL KULAMBU,19,298,1239,616,623,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,THAZHATHETHILPADI,20,356,1376,667,709,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,KUNDARAKKAL PADI,21,293,1075,548,526,1,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,KURUVAMBALAM,22,319,1294,642,652,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Pulamanthole,POOSALIKKULAMBU,23,253,1009,497,512,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,MANNARAMB,1,445,2027,1016,1011,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,MELE ARIPRA,2,562,2452,1275,1177,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,THIRURKAD TOWN,3,511,2129,1109,1020,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,PEECHANIPARAMBA,4,481,1802,934,868,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,VALAMBOOR,5,571,2570,1330,1240,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,CHENGODE,6,486,1908,1005,903,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,POOPALAM,7,461,1797,922,875,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,CHATHANALLUR,8,521,1830,974,856,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,ERAMTHODE,9,532,1831,944,887,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,ORADAMPALAM,10,413,1901,991,910,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,THIRURKAD PARA,11,444,1842,962,880,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,KOTTAPARAMBA,12,447,1667,869,798,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,ANGADIPPURAM NORTH,13,399,1354,735,619,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,ANGADIPPURAM SOUTH,14,530,1924,1040,884,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,KAYAKUNDU,15,485,1867,962,905,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,THATTARAKAD,16,644,2256,1198,1058,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,PARIYAPURAM,17,532,1976,1035,941,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,PUTHANANGADI TOWN,18,346,1379,710,669,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,CHOLAYIL KULAMBU,19,275,1370,713,657,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,PUTHANANGADI PALLIPADI,20,477,1924,995,929,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,VAILONGARA,21,463,1812,940,872,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,CHERAKKAPARAMBA,22,471,1919,1023,896,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,VAZHIPARA,23,566,2349,1206,1143,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Angadippuram,THAZHE ARIPRA,24,462,1915,1000,915,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,MULLAPALLI,1,381,1749,884,865,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,KURUVA,2,393,1681,858,823,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,SAMOOSAPADI,3,392,1896,978,918,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,NECHIKKUTHPARAMBA,4,387,1729,874,855,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,KARINCHAPADI EAST,5,385,1513,787,726,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,KARINJAPADI WEST,6,307,1245,645,600,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,VATTALLUR,7,383,1580,826,754,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,PADAPARAMBA,8,312,1247,640,607,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,CHANDAPARAMBA,9,345,1739,919,820,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,EAST PANG,10,259,1298,668,630,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,THORA,11,419,1668,849,819,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,VAZHENGAL,12,392,1665,882,783,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,POOKOD,13,396,1598,812,786,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,AMBALAPARAMBA,14,359,1589,826,763,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,CHENDI,15,305,1336,684,652,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,PADINHATTUMMURI,16,388,1631,864,767,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,CHANDANAPARAMBA,17,389,1872,975,897,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,CHENGOTTUR,18,426,1764,884,880,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,CHERUKULAMBA,19,399,1596,817,779,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,CHERUKULAMBA WEST,20,429,1686,873,813,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,MEKULAMBA,21,451,1806,895,911,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,THEKKUMKULAMBA,22,400,1708,895,813,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,PAZHAMALLUR,23,374,1671,827,844,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Kuruva,MEENARKUZHI,24,383,1769,854,915,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,PADINHATTUMMURI,1,330,1564,817,747,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,PADINHATTUMMURI TOWN,2,359,1492,808,684,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,UPPARAPARAMBA,3,361,1288,674,614,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,PATTIYILPARAMBA,4,330,1263,647,616,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,MANKADA PALLIPPURAM,5,301,1249,632,617,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,MUNDAYILPADI,6,287,1168,588,580,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,KANHAMANNA,7,261,1071,559,512,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,VALLIKKAPATTA,8,271,1159,577,582,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,POOZHIKUNNU,9,345,1258,630,628,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,VENNAKKODE,10,277,1187,603,584,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,KOZHINJIL,11,276,1172,603,569,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,KOLAPARAMBA,12,305,1398,706,692,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,PERINTHATTIRI,13,281,1265,606,659,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,CHELOOR,14,342,1350,686,664,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,KADOOPURAM,15,311,1473,730,743,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,KADUKOOR,16,329,1519,753,766,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,PARADI,17,262,1335,660,675,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,KADUNGOOTH,18,332,1278,635,643,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,KOOTTILANGADI TOWN,19,332,1331,617,714,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,MERUVINKUNNU,20,387,1428,712,716,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,MOTTAMMAL,21,330,1422,675,747,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Kolathur,Koottilangadi,PADINHATTUMMURI WEST,22,332,1377,693,684,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Mankada,Mankada,Puzhakkatiri,RAMAPURAM NORTH,1,373,1430,755,675,0,,,,,,,,,,,,,
